"id","name","yearpublished","minplayers","maxplayers","playingtime","minplaytime","maxplaytime","minage","usersrated","average","stddev","owned","trading","wanting","wishing","numcomments","numweights","averageweight"
12281,"Versailles",2004,2,6,15,15,15,8,36,5.48889,1.72301,80,4,3,5,11,2,1.5
11938,"The Dukes of Hazzard Card Game",1981,2,8,15,15,15,6,36,4.85,2.11509,77,3,3,8,19,6,1.1667
173121,"Pirato Poker",2014,3,6,15,5,15,8,36,6.86111,1.21021,38,3,0,3,4,4,1.5
13800,"Cambrai, 1917: The First Blitzkrieg",1974,2,2,120,120,120,12,36,7.16389,1.70394,122,7,6,20,31,8,2.375
12316,"Sky My Husband",2004,2,8,15,15,15,12,36,5.33333,1.69558,95,2,0,1,12,3,1
2319,"Trade",1974,2,4,120,120,120,0,36,6.72222,1.48345,73,5,8,11,11,3,2.3333
247493,"Don't Step In It!",2017,1,99,0,0,0,4,36,3.42917,1.94595,115,2,0,2,13,1,1
233565,"King Ozo",2017,2,5,15,15,15,6,36,5.31778,1.45559,56,2,0,3,5,0,0
6981,"Monopoly Junior: Toy Story",2001,2,4,60,60,60,5,36,4.03889,1.73562,67,4,0,3,14,2,1
178517,"Black Ops: Tactical Espionage Wargaming",2015,2,6,0,0,0,0,36,6.66389,1.40972,191,1,5,22,22,2,2.5
172257,"ZomBee",2015,2,5,20,10,20,7,35,4.98571,1.57428,71,3,0,5,8,0,0
1093,"Jolly Roger",1992,3,5,30,30,30,8,35,5.36571,1.39856,103,4,1,4,14,3,1.6667
168077,"Dragon Ball Z TCG (2014 edition)",2014,2,2,20,20,20,8,35,7,1.49284,65,5,2,4,11,4,2.5
63015,"Mapominoes: Africa",2009,2,5,30,30,30,8,35,6.27429,1.26069,79,0,2,6,9,1,2
12870,"Film Frenzy",2003,2,5,0,0,0,0,35,6.49,1.2523,81,5,6,13,13,3,1
53,"Brauerei",1996,3,6,0,0,0,14,35,5.96143,1.24431,108,7,11,12,9,1,3
7956,"Formel 1 Nürburgring",1985,2,6,60,60,60,10,35,6.34543,1.39278,82,4,9,9,12,1,1
257880,"The Golden Girls: Any Way you Slice it",2018,2,4,45,30,45,12,35,4.95714,1.66635,203,4,1,3,18,0,0
15563,"Double Sens",0,4,16,10,10,10,10,35,5.26143,1.60063,104,3,1,1,11,3,1
107029,"Simon Flash",2011,1,0,0,0,0,8,35,5.26657,1.3746,190,6,1,1,16,2,1.5
51199,"Epic Solitaire Notebook Adventures",2009,1,1,60,60,60,0,35,7.31429,1.54959,104,2,5,98,31,5,2.6
283700,"Crazy Theory",2019,3,6,30,30,30,14,35,6.43048,1.67092,64,4,0,5,1,0,0
24110,"Teraforming",2006,2,4,30,30,30,8,35,4.54286,2.21802,71,6,1,10,28,12,1.4167
189678,"Berserk: Heroes",2015,2,0,0,20,0,14,35,6.53429,1.72178,57,1,1,3,5,0,0
33292,"Operation",2005,2,4,15,15,15,4,35,4.34429,1.49249,121,2,0,2,9,3,1
283848,"Control V",2019,2,4,30,15,30,8,35,7.01143,1.27431,23,0,0,10,9,1,1
29691,"Look Away!",2007,2,2,810,810,810,0,35,6.88571,1.66941,277,5,10,20,33,14,3.8571
14514,"Metric Mile",1986,1,10,0,0,0,10,35,7.37143,1.8605,64,1,11,20,21,3,2
184843,"Cultists & Cthulhu",2016,2,8,35,20,35,8,35,5.85317,1.87533,111,2,0,4,8,1,1
13917,"Hurtgen Forest: Approach to the Roer, November 1944",1976,2,2,120,120,120,12,35,5.50714,2.03583,105,0,4,13,31,7,2.1429
171430,"Do Not Forsake Me (Oh My Darling)",2015,1,1,30,30,30,10,35,5.98,1.39976,109,2,3,52,46,3,1.3333
4365,"Dark Victory: The Battle of the Alamo",1997,2,3,180,180,180,13,35,5.3,1.8754,296,13,4,8,46,9,2.8889
33086,"Biafra!",2007,1,2,30,30,30,0,35,6.01714,1.45553,147,3,10,20,26,11,2.2727
85948,"Scho K.O.",2010,2,2,10,10,10,8,35,6.20857,1.35823,72,2,1,4,12,2,1
279527,"Orbital Conflict",2019,2,4,60,30,60,12,35,7.32857,1.6342,40,3,0,8,12,6,3
86849,"Total Soccer",2008,2,2,15,15,15,6,35,6.63429,1.52389,44,2,0,3,7,5,1.4
216629,"Slap It!",2019,2,8,10,5,10,6,35,6.13286,1.88304,123,6,5,17,12,1,1
7837,"Drago Mago",2003,2,4,20,20,20,8,35,5.25714,1.48503,71,4,1,6,10,2,1
198269,"En tu casa o donde sea",2016,4,7,50,30,50,18,35,5.89,2.04778,62,1,0,2,5,1,1
90002,"Meatgrinder: Battle for  Xuân Lộc 1975",2011,2,2,280,280,280,0,35,6.84286,1.74753,262,9,7,20,37,8,3.25
268948,"Monopoly: Friends The TV Series",2018,2,6,180,60,180,8,35,5.04857,1.97706,157,2,0,4,7,1,2
1665,"Airport",1972,2,4,60,60,60,10,35,5.78,1.3027,131,15,2,8,27,5,1.6
3629,"Start Your Own Riot!",2002,2,6,30,30,30,0,35,4.65751,1.58886,72,8,0,1,23,6,1.3333
147039,"Larceny",2013,3,10,5,5,5,12,35,5.94286,2.53482,102,8,1,9,11,4,1.25
13392,"Perfidious Albion: Napoleon's (Hypothetical) Invasion of England, 1814",1997,2,2,0,0,0,12,35,5.65714,1.92269,265,13,5,8,40,4,2.75
282332,"Waterloo: Napoleon's Last Battle",2019,2,3,240,180,240,12,35,7.72571,1.76592,102,6,9,34,21,6,2.5
6959,"Monopoly: Elvis Presley 25th Anniversary",2003,2,6,120,120,120,8,35,4.62286,2.30813,48,2,1,4,6,2,1.5
182380,"Robogem",2015,2,4,30,20,30,6,36,4.95139,1.4599,24,0,0,0,6,1,1
3039,"Swordquest",1979,1,3,90,90,90,12,35,5.98,1.5664,150,7,7,34,22,3,2
82863,"Gruntz 15mm Sci-Fi",2010,2,4,90,90,90,10,35,7.91429,1.60127,122,0,4,11,21,8,2.625
7802,"Tank Commander: The Eastern Front",1997,2,4,45,45,45,10,35,5.9,1.86241,158,15,6,7,24,8,2.5
244073,"Heróis de San Villano",2019,1,4,75,45,75,10,35,7.14857,1.76172,60,5,0,2,4,2,2.5
281663,"Smile Life",2018,2,6,60,20,60,12,35,6.65314,2.14442,63,0,0,7,6,2,1.5
2626,"Das Phantom",1993,2,6,45,45,45,10,35,5.17286,1.65622,117,9,2,5,13,3,1.3333
16970,"Fanhunter Batallitas",1997,2,4,0,0,0,12,35,6.22286,2.05288,85,4,0,4,11,4,2.25
150424,"Ghost Division: The 7th Panzer Division's Drive to the Sea",2014,1,1,0,0,0,0,35,6.9,0.962141,202,2,5,30,31,1,2
287326,"Exceed: Shovel Knight – Shadow Box",2020,2,2,25,15,25,12,35,8.15714,1.28581,211,2,6,16,10,1,3
30111,"Ludus Gladiatorius 2",2007,2,5,20,20,20,10,35,6.77143,1.57817,84,2,9,22,16,4,1.75
277061,"Dino Duel",2019,2,10,30,10,30,7,36,6.34722,1.99937,147,1,3,12,10,2,1
9853,"Champs de Bataille IV: Asie",2003,2,2,45,45,45,12,35,6.57143,1.22558,216,4,1,7,24,11,2.3636
272502,"Counter-Attack: The Battle of Arras, 1940",2019,1,2,480,120,480,12,35,7.24857,1.43654,193,5,15,37,26,8,2.5
251136,"GiriGiri Curry",2017,2,5,20,5,20,8,35,6.05714,1.2898,47,0,4,3,4,1,1
162022,"6 nimmt! Schnupperspiel",1994,2,4,30,30,30,10,35,7.09143,1.46763,87,5,3,11,14,0,0
309545,"Lucky Little Luxembourg",2020,1,1,1,1,1,10,35,8.67143,2.16776,27,0,2,5,22,6,1.6667
318996,"Welcome to Sysifus Corp",2021,2,4,75,30,75,14,35,8.57429,1.20341,55,1,2,31,33,4,2
10014,"Norway 1940: The Kriegsmarine Strikes",1981,2,2,180,180,180,12,35,6.38571,1.80113,178,8,5,13,34,6,2.3333
119782,"Paiko",2012,2,2,35,35,35,8,35,7.67314,1.84461,92,3,7,63,24,3,2.3333
298147,"Einer geht noch!",2020,2,5,20,20,20,8,35,6.89,1.46745,78,2,2,14,2,3,2
88045,"From Overlord to Berlin",2010,2,2,360,360,360,0,35,6.97143,1.00671,160,6,4,7,20,14,2.2143
12146,"Gonnect",2000,2,2,0,0,0,10,35,6.94857,1.88927,42,0,2,13,24,8,3.5
201026,"Warlords",2016,2,4,45,15,45,7,35,7.25714,1.65344,19,0,15,47,12,2,2
8360,"Lost Battles: Operational Combat in Russia",1971,2,2,120,120,120,12,35,6.11714,2.17604,180,8,8,17,52,5,3
266092,"MonsterSlap",2018,2,4,20,15,20,5,35,5.14286,1.36576,63,1,0,2,11,1,1
15683,"War For the Motherland",1994,1,2,360,360,360,12,35,7.04714,1.44454,177,12,3,14,39,6,3.8333
110598,"Isegrim",2011,2,5,15,15,15,8,35,4.81143,1.89221,70,7,0,3,7,6,1.5
41712,"Desafino",1988,4,0,60,60,60,14,35,6.28914,1.57506,67,1,0,3,2,4,1.25
7864,"Wildside",2003,2,4,10,10,10,8,35,4.8,1.28841,90,13,0,3,23,1,1
140729,"Say What You Meme",2013,3,10,60,60,60,13,35,4.15771,1.80836,79,4,0,7,13,3,1.3333
8400,"Travel Buff",1987,2,6,30,30,30,12,35,5.19714,1.45435,123,16,0,1,21,2,1.5
92186,"Aether Captains: Pirates and Traders",2011,1,1,30,30,30,10,35,7.10143,1.38762,90,0,3,71,37,3,1.6667
2513,"Colony",2001,2,6,360,360,360,0,35,5.01429,1.80272,107,10,5,10,19,3,3
21861,"Three Musketeers",1969,2,2,10,10,10,0,35,5.97825,1.33156,31,0,0,9,25,2,2
141594,"Fleet Admiral",2012,1,4,30,30,30,12,35,5.22857,1.55335,110,11,5,19,17,3,1.6667
19432,"Hexagonal Chess",1936,2,2,40,40,40,10,35,6.98571,1.93644,47,0,1,15,20,6,4
313100,"Bye, Felicia!",2020,3,8,20,20,20,12,35,6.50571,2.10264,110,7,4,23,14,2,1
284821,"Bossin' Space",2020,1,5,90,40,90,8,35,7.52857,1.62544,94,0,5,47,9,4,2
185457,"Jackson & Sheridan: The Valley Campaigns",2016,1,2,120,30,120,13,35,7.36286,1.5132,182,8,9,19,26,6,2.6667
138167,"Я твоя понимай",2012,3,6,40,40,40,10,35,6.3,0.942641,35,0,2,4,2,2,1.5
318392,"Star Trek: Voyager Fluxx",2020,2,6,40,10,40,8,35,7.47429,1.26024,194,1,10,41,11,0,0
25986,"Scene It? Nick",2006,2,12,30,30,30,8,35,5.39771,1.59927,169,9,0,7,14,1,1
5411,"Die Schatzinsel",2002,2,4,30,30,30,10,35,6.04571,1.31396,61,5,4,7,13,5,2.2
152615,"Zombie-opoly",2012,2,6,60,60,60,8,35,4.51429,1.93275,211,13,1,5,13,0,0
10949,"La Maldición del Templo Cristal",0,2,4,30,30,30,0,35,5.37429,1.6631,62,0,5,9,6,4,1
241489,"Happy Bunny",2018,1,4,15,15,15,3,35,6.05,1.43532,99,1,2,8,9,1,1
113360,"32 Dice",2011,2,2,30,30,30,8,35,5.97743,1.27519,90,3,2,9,19,5,2.2
170447,"Kard és Korona",2014,2,6,120,120,120,10,35,6.56514,2.42564,87,3,1,6,11,4,2
42882,"World War IV: One World, One King",2009,3,5,240,240,240,0,35,6.71429,1.50848,131,10,15,54,18,4,2.75
171221,"Kniffel Kids",2009,2,6,15,15,15,5,35,5.91486,1.08584,104,3,0,1,11,1,1
113337,"Global War 1939",2011,2,8,480,480,480,12,35,9.01582,1.48744,56,1,2,32,18,4,3.75
103016,"Expedition Sumatra: Dadu Dadu",2011,2,4,20,20,20,8,35,6.59157,1.25872,53,3,17,54,16,1,2
161765,"Railroads",2014,3,5,120,120,120,14,35,8.382,1.30937,52,0,30,49,23,1,3
182252,"Darkness Sabotage",2015,1,4,60,45,60,12,35,4.2,4.04122,25,1,5,52,45,0,0
148115,"Dubious Alliance Fantasy Card Trading Game",2013,3,7,60,60,60,12,35,6.312,2.65827,52,3,1,9,17,6,2
307561,"Steam Up: A Feast of Dim Sum",2023,2,5,60,45,60,14,35,7.57143,1.27695,68,0,24,292,42,0,0
341315,"Olé Guacamolé",2021,2,8,0,15,0,10,36,6.60611,1.4773,116,0,1,9,7,1,1
191910,"Chicken Wings",2016,1,4,20,20,20,6,35,5.24857,1.30041,80,3,0,6,13,0,0
5789,"Bombs Away",1995,1,2,60,30,60,12,35,5.3,1.5637,179,15,0,1,31,8,2
349129,"Snowhere",2021,1,99,20,20,20,8,35,4.96571,1.94642,79,5,7,37,10,1,1
277481,"Little Battle",2019,3,5,20,15,20,5,35,6.57524,1.27206,117,2,1,14,9,1,1
43799,"Coral Sea Solitaire",2010,1,1,240,240,240,12,35,5.37,2.0996,278,10,6,34,41,10,3.3
16272,"Little Round Top",1982,2,2,120,120,120,12,35,6.65429,1.47713,194,10,1,6,39,9,2.5556
118697,"Hand aufs Herz",2012,2,10,30,30,30,10,35,6.09714,1.67545,60,2,0,8,10,4,1
239940,"Fishing for Words",2017,2,4,0,0,0,8,35,5.94857,0.911003,127,4,0,1,13,2,1.5
41604,"Chain Reaction 3.0",2009,1,4,120,120,120,12,35,7.6,1.27504,124,0,1,21,25,4,3
9070,"Blood Race",1999,2,4,90,30,90,12,35,6.04571,1.69054,69,2,1,4,14,3,1.3333
28053,"Tunnelz",2007,2,2,10,10,10,6,35,5.33143,1.87552,66,5,3,17,22,3,1.3333
133104,"Wilk, Koza i Kapusta",2012,2,4,20,20,20,6,35,6.08571,1.52824,58,3,0,2,10,3,1
28292,"Deluxe Weed!",0,2,4,20,20,20,18,35,5.26857,1.81687,93,6,0,2,10,1,1
178572,"Waterloo: Quelle Affaire!",2015,2,2,120,30,120,12,35,7.35714,1.32865,93,4,9,24,29,4,2
4260,"Odyssey: The Gods Clash",1980,2,2,240,120,240,15,35,5.29057,1.68374,128,5,7,10,17,6,1.5
165585,"TrakkX",2014,2,4,40,40,40,8,35,6.25143,1.16162,83,3,1,3,10,0,0
131379,"Saipan 1944: A Panzer Grenadier Game",2012,2,2,120,120,120,12,35,7.45714,1.79432,146,5,5,19,25,6,2.8333
1047,"MeM",1968,1,2,20,20,20,10,35,7.33143,1.58128,78,1,11,47,38,7,3.8571
229172,"Anime Saga",2017,2,5,120,75,120,14,35,6.86343,1.62241,61,4,2,7,8,2,2
219926,"Pemberton & Grant: Vicksburg Campaign of 1863",2017,2,3,0,0,0,0,35,7.41714,1.38161,146,4,12,15,20,7,2.2857
6231,"Pimps and Hos",2002,3,6,30,30,30,18,35,3.34286,1.98484,38,1,2,8,17,2,1
161720,"Rumplestiltskin!",2014,7,20,0,0,0,0,35,5.18286,1.81965,147,5,1,8,13,1,1
88872,"Rising Kings",2010,2,5,20,20,20,12,35,4.56286,1.85474,62,6,0,8,16,0,0
201047,"Youtopia: The world of imagination",2015,3,8,0,20,0,6,35,6.06571,1.74224,81,2,0,3,4,2,1
198450,"First to Find",2016,2,6,30,15,30,8,35,4.29143,2.03517,66,3,2,12,18,3,1
166071,"Combate de San Lorenzo",2014,1,6,180,90,180,10,35,6.41429,2.07876,64,2,0,3,10,7,2.4286
24020,"Blitzwar",2006,2,3,600,600,600,12,35,7.38571,1.74063,91,0,8,20,14,4,2.5
19696,"Taverne de la Licorne",2004,3,5,45,45,45,10,35,5.46,1.44028,110,4,0,3,5,0,0
905,"Vagabondo",1979,2,6,30,30,30,8,35,5.76,1.88637,127,15,6,7,27,5,1.6
310371,"Kleos",2021,1,5,120,60,120,14,36,8.79167,1.79651,58,0,3,36,27,2,2.5
237712,"Floppy Ears",2017,2,4,10,10,10,5,35,5.536,1.19162,62,2,0,3,14,1,2
152621,"Black Stories: Medizin Edition",2014,2,15,45,45,45,14,35,5.73686,1.55579,115,3,0,8,7,2,1
180565,"Die geheimnisvolle Drachenhöhle",2015,2,4,20,15,20,5,35,6.18857,1.16662,64,1,2,24,8,2,1
93164,"Spline",2011,2,2,10,10,10,6,35,5.79143,1.65932,14,0,1,4,19,3,1
225208,"7th Guest: The Board Game",2018,2,6,90,20,90,12,35,3.12857,2.34625,77,5,1,22,19,0,0
136244,"Miau!",2013,2,4,10,10,10,5,35,5.46857,1.14287,49,1,0,1,8,2,1
8544,"Battle for China",1999,2,3,360,360,360,12,35,7.1,1.22358,239,13,6,31,46,8,2.875
135194,"The Grand Campaign",2013,2,2,360,360,360,14,35,8.3,1.30253,250,3,16,40,24,6,4
9033,"The Marcher Lords: The Norman Conquest of Wales",2003,1,2,180,180,180,12,35,6.27591,1.5683,165,8,5,17,35,8,2.375
197571,"Pie Rats of the Carob Bean Farm",2016,2,6,45,30,45,10,35,6.21143,2.27669,114,8,2,4,19,0,0
190409,"Star Wars: Duels Card Game",2015,2,2,0,0,0,7,35,4.96,1.9109,118,8,0,4,12,4,1.25
762,"Formula C Minus",2000,2,6,0,0,0,10,35,5.18571,2.00031,89,4,2,3,21,2,1
192728,"Ranglin' Rabbits",2016,2,4,15,15,15,6,35,5.65714,1.66802,79,1,0,8,9,0,0
237630,"Cortex Challenge 2: Kids",2017,2,6,15,15,15,6,35,6.31429,1.44462,91,1,0,5,6,1,1
101872,"Win, Don't Lose",2011,3,8,10,1,10,10,35,7.86897,2.18263,24,1,0,9,26,8,1.25
146387,"This Is Not a Test: Post-Apocalyptic Skirmish Rules",2013,2,2,90,60,90,0,35,8.7,1.1097,86,0,5,38,20,4,2.5
200888,"Med Sirocco",2017,2,6,0,0,0,0,35,6.56571,1.42967,133,5,7,21,16,1,2
154243,"Menu Mash-Up",2013,3,7,30,30,30,12,35,7.06714,1.77172,52,0,1,13,4,0,0
189603,"Flower Fairy",2014,1,3,10,5,10,2,35,6.44713,1.52189,73,2,5,12,12,2,1
282863,"Astroforce: The Dice Game",2021,1,2,90,45,90,12,35,7.34571,1.52059,104,3,18,63,20,3,1.3333
4073,"Malarky Card Game",2000,2,6,30,30,30,10,35,5.02857,1.88582,137,5,0,3,22,3,1
1935,"Puls",1999,3,6,20,20,20,10,35,5.3,1.54087,133,7,0,5,19,5,1
286714,"Division: Throne Room",2020,1,2,90,30,90,13,35,6.10857,1.60114,88,5,0,11,18,6,1
113490,"Yahtzee Flash",2011,1,4,10,10,10,8,35,3.99143,1.77625,181,5,0,6,15,1,2
12811,"Strat-O-Matic College Football",1976,2,2,0,0,0,11,35,6.58571,1.94747,60,4,5,8,19,4,2.5
136116,"Primo",2013,2,6,20,20,20,7,35,4.53143,1.63231,74,9,3,7,8,3,1.6667
20989,"Krusade",2005,2,4,45,45,45,6,35,4.65857,1.67266,78,3,0,0,13,1,3
89620,"Monopoly: Canada (Electronic Banking)",2009,2,6,90,90,90,8,35,5.08571,1.7667,137,2,0,3,10,1,1
185228,"Rolf",2017,2,8,30,15,30,8,35,5.58571,2.50281,95,1,2,16,12,2,1.5
3996,"Sudden Death!",1978,2,4,30,30,30,0,35,5.51286,1.08965,122,13,5,13,28,5,1.8
88881,"Zoo Yatzy",2011,2,99,10,10,10,4,35,4.57429,1.3449,83,1,0,2,15,1,1
24379,"Celebrity Head",1994,2,4,30,30,30,8,35,5.06857,1.25009,57,0,0,2,10,2,2
171369,"Schlafmütze",2015,2,8,25,25,25,6,35,4.58,1.78258,71,4,1,4,10,1,1
20924,"The Guinness Game of Records",1988,2,6,60,60,60,10,35,4.47143,1.75232,78,9,1,0,10,5,1.2
40072,"Domo Caption This! Game",2008,3,8,0,0,0,0,35,5.64286,1.39167,81,6,1,3,12,2,2
146728,"Badass Zombie Killers",2013,2,6,15,15,15,0,35,6.25714,1.69609,123,6,0,7,14,3,1
17159,"Survivor: The Game",2003,5,16,30,30,30,8,35,4.60857,1.99891,177,11,2,9,17,4,1.5
15654,"Blizzard of '77 Travel Game",1977,2,6,0,0,0,8,35,5.53143,2.0534,90,6,7,9,29,3,2
158163,"Invazions",2014,2,4,45,45,45,14,35,6.67143,1.45868,83,2,3,7,7,1,3
265293,"Space Worm",2020,2,6,20,10,20,10,35,6.60714,1.31095,53,3,21,78,14,4,1.5
3951,"Octrix",1970,2,4,60,60,60,0,35,5.66571,1.43107,203,12,15,20,42,6,1.6667
243191,"Animale Tattica",2017,2,4,30,10,30,10,35,6.40571,1.07276,54,1,6,11,8,0,0
40808,"J'te Gage Que... 2",2009,4,50,120,120,120,12,35,5.57086,1.5018,123,4,0,6,4,5,1
231538,"Goatfish",2017,2,5,20,10,20,8,35,6.54,1.45606,86,1,0,6,14,3,1
73241,"Bastogne: A Desperate Defense",2010,2,2,60,60,60,12,35,6.18571,1.46407,181,3,7,12,27,5,1.8
213268,"That Snow Moon",2017,2,4,15,10,15,0,35,5.52343,1.46749,248,4,5,11,17,0,0
27181,"1,000 Places to See Before You Die",2006,2,6,0,0,0,8,35,2.80743,1.57416,85,8,1,7,19,6,1.1667
105866,"Seven!",2011,3,5,20,20,20,7,35,6.30714,2.24239,60,3,0,1,15,3,2.3333
6672,"Seven Seas to Victory",1992,2,2,120,120,120,12,35,7.02143,1.32338,148,7,12,13,23,6,2.8333
209322,"Sabbat Magica",2016,2,4,60,60,60,13,35,7.28857,1.71043,72,0,3,22,14,2,4
5666,"Strolling Bowling",1979,2,8,30,30,30,7,35,4.9,1.82757,72,1,4,13,25,5,1
10392,"Campaigns of Napoleon",1980,1,4,360,360,360,0,35,5.7,1.42528,148,6,3,3,27,5,4.2
221938,"Careta",2017,2,8,30,10,30,10,35,7.31,1.77449,58,1,3,9,10,4,2
141544,"Cluedo: Die drei ???",2013,2,6,30,30,30,8,35,5.78571,1.64875,85,0,1,3,10,3,1.3333
155414,"Angola: Cold War Struggle in Africa",2014,1,2,360,0,360,0,35,7.25714,1.14873,219,8,6,30,39,3,3.3333
331952,"Unlock!: Timeless Adventures – Die Noside-Show",2020,1,6,60,45,60,0,35,7.876,0.947439,55,1,3,14,4,0,0
170927,"Kortslutning",0,2,16,0,0,0,8,35,4.9061,1.41302,106,2,0,1,7,2,1
7557,"Battlegame Book 1: The Wild West",1975,2,4,30,30,30,7,35,6.35429,1.04699,69,0,7,15,16,7,2
339214,"HIT !",2021,2,5,20,20,20,8,35,7.26286,1.10998,65,0,7,41,7,6,1.1667
13262,"Spider & Fly",1977,2,4,20,20,20,5,35,5.06571,1.36485,67,2,0,3,17,7,1
73574,"Rainbow",2010,2,6,20,20,20,8,35,5.65143,1.19603,55,4,6,14,15,2,2
153501,"Mit Mist und Tücke",2014,2,4,20,20,20,5,35,5.68571,1.37885,37,0,1,8,8,1,1
50995,"The Toast of the Town",2009,2,2,30,30,30,0,35,5.75714,1.10435,181,2,1,9,31,9,1.3333
344050,"Dubious",2022,3,6,30,30,30,18,35,7.12429,1.68117,24,0,4,101,6,1,2
5226,"Rocroi 1643",1996,2,2,180,180,180,12,35,6.8,1.1225,223,3,1,7,25,5,2.8
5679,"Mario Party-e",2003,2,4,30,30,30,7,35,5.67143,1.98186,90,4,5,8,14,2,1
37370,"Seii Taishogun",2008,2,4,45,45,45,8,35,7.06857,1.24207,76,9,23,44,29,4,2.25
186185,"Aladdin's Flying Carpet",2014,2,2,15,15,15,4,35,5.07714,1.56809,58,3,0,7,17,2,1
29117,"Sherpa",2007,2,5,30,30,30,10,35,4.45714,1.7003,60,12,1,5,23,4,1.75
310968,"Bite and Write: The Treaty of Rodentia",2020,1,5,45,15,45,8,36,8.43611,1.16718,38,0,1,8,25,6,2.6667
38784,"Flames of War: Firestorm Campaign – Operation Bagration",2008,2,2,90,90,90,12,35,6.55714,1.20577,148,11,4,14,10,9,2.6667
7567,"Proteus",1983,2,2,30,30,30,0,35,6.9,1.94496,53,1,12,39,21,6,3.6667
30081,"Salvo!",2007,1,1,60,60,60,12,35,6.31429,1.3943,127,9,2,25,28,6,1.3333
66533,"Turning Point",2009,2,2,90,90,90,12,35,6.21571,1.50726,109,7,7,18,22,8,1.75
299544,"Exhibition: 20th Century",2021,1,5,50,20,50,9,35,7.41714,0.739686,140,3,4,16,17,2,1.5
13989,"Mad About Movies!",1997,2,4,45,45,45,12,35,4.64286,1.6282,66,3,2,1,9,1,2
42311,"My First BrainBox",2008,1,8,10,10,10,3,35,6.14286,1.57013,78,3,2,4,10,3,1
11473,"Twilight's Last Gleaming",1997,2,2,120,60,120,0,35,5.78,1.21298,206,9,3,5,37,3,2.3333
19001,"Tech Support",2005,2,6,10,10,10,10,35,3.31714,1.66639,77,10,1,5,24,2,1
86174,"Arlecchino",2010,2,4,15,15,15,6,35,5.38457,1.47211,90,5,2,7,15,2,2
10631,"Age of Heroes",2003,2,6,45,45,45,6,35,5.83617,1.4065,60,3,1,24,27,6,2.3333
131812,"[_BLÄNK]",2012,4,15,30,30,30,18,35,6.41714,2.61408,61,1,0,3,6,1,1
26578,"Tumbling Tower: Rainbow!",0,1,8,5,5,5,5,35,5.11429,1.33141,94,2,0,0,20,7,1
244150,"Arbra Kadabra",2018,2,4,20,10,20,7,35,6.3,1.61334,73,1,1,13,11,4,1.5
56208,"The Lash of the Turk",2011,2,2,360,360,360,14,35,6.71429,1.49898,272,11,4,24,37,8,3
109070,"Eden: Survive the Apocalypse",2009,0,2,60,60,60,10,35,7.83714,1.68491,75,3,4,9,14,5,3
244076,"Cosmos",2020,1,4,90,60,90,10,35,8.44248,1.20268,91,3,2,14,7,10,3.2
161206,"Pequenas Igrejas, Grandes Negócios",2014,2,14,30,30,30,16,35,5.47886,2.18658,64,0,1,4,2,2,2
196220,"Battle Gnomes",2016,2,6,60,30,60,10,35,8.62857,2.2594,36,3,0,8,25,1,2
3045,"Pentantastar",1983,2,4,120,120,120,12,35,5.72629,1.67935,142,16,6,18,28,6,2.1667
174468,"Guess Who? Shuffle",2014,2,2,20,10,20,4,35,5.11429,1.36845,125,2,0,0,13,2,1
4999,"Jet World",1975,2,4,60,60,60,8,35,5.37714,1.82022,87,7,2,6,16,3,1
254149,"Señor Pepper",2018,2,5,15,15,15,7,35,5.41429,1.43669,86,2,0,6,12,1,1
237704,"Grande y Peludo",2017,4,8,30,30,30,8,35,5.58286,2.13052,54,0,0,1,6,0,0
51429,"L'Art de la Guerre",2008,2,4,120,120,120,14,35,7.66571,1.25788,90,1,2,10,11,3,3.3333
21935,"Chu Shogi",1300,2,2,120,120,120,8,35,8.22857,1.57363,42,0,9,27,21,8,4.25
122711,"""La Garde recule!""",2011,2,2,60,60,60,0,35,5.39286,1.46542,220,11,2,14,39,11,1.5455
26157,"Top oder Flop",2006,2,5,30,30,30,10,35,5.69714,1.16827,71,9,0,2,6,2,2
136265,"Aliens vs. Zombies",2013,2,2,45,45,45,10,35,5.71143,1.41861,88,6,4,18,20,6,1.5
284981,"Zona Alfa: Salvage and Survival in the Exclusion Zone",2020,2,2,120,30,120,8,35,8.12286,1.46932,147,0,4,32,19,1,3
55999,"Les Nettoyeurs",2009,2,2,90,90,90,7,35,7.34286,1.81962,159,4,6,10,24,17,1.6471
18288,"Psychologizer",0,2,8,0,0,0,0,35,6.26143,2.0821,76,4,2,7,13,3,1.3333
104814,"Magic ABC Duel",2011,2,2,10,10,10,6,35,6.12444,1.00044,119,0,1,3,13,1,1
303981,"Munchkin Critical Role",2021,3,6,60,60,60,10,36,7.44389,1.82838,318,3,7,63,15,1,2
324884,"Monster 12",2021,2,5,12,12,12,7,35,6.73771,1.18472,96,0,2,7,12,1,1
4455,"The Great Invasion: The Gettysburg Campaign June 24 – July 3, 1863",1985,2,2,180,180,180,12,35,6.47714,1.84934,143,7,12,23,19,7,3
10353,"Playoff One-On-One Hockey Challenge",1995,2,2,45,45,45,0,34,5.91176,1.85691,79,8,5,5,18,4,2.5
144486,"Them's Fightin' Words!",2013,2,6,5,5,5,8,34,6.83088,1.39157,63,2,3,11,6,0,0
6713,"Monopoly: Batman & Robin",1997,2,8,90,90,90,8,34,4.42059,2.47205,52,3,4,12,5,1,2
9909,"Crète 1941: Opération Merkur",1998,1,2,90,90,90,12,34,6.77941,1.32394,227,5,2,9,29,7,2.5714
